2009-05-15,05:40:10,48.415230,-123.765709,24.893,-0.10,44,1.2211,"2009/05/15 05:40:10.0"
2009-05-15,05:46:58,48.391701,-123.833450,24.745,-0.46,18,1.2681,"2009/05/15 05:46:58.0"
2009-05-15,05:59:10,48.380890,-123.871338,27.782,-0.03,58,0.9790,"2009/05/15 05:59:10.0"
2009-05-15,06:03:41,48.347340,-123.842911,24.433,0.09,64,1.3985,"2009/05/15 06:03:41.0"
2009-05-15,06:16:41,48.418179,-123.587334,26.965,-0.15,46,0.6229,"2009/05/15 06:16:41.0"
2009-05-15,07:53:40,48.448921,-123.558952,30.129,-0.22,32,0.7557,"2009/05/15 07:53:40.0"
2009-05-15,08:21:41,48.444820,-123.581871,25.447,-0.30,25,0.5816,"2009/05/15 08:21:41.0"
2009-05-15,08:40:48,48.406200,-123.831078,27.580,-0.13,38,1.0639,"2009/05/15 08:40:48.0"
2009-05-15,08:51:13,48.142658,-123.664421,31.868,-0.10,37,1.3359,"2009/05/15 08:51:13.0"
2009-05-15,08:55:41,48.225830,-123.701942,13.563,-0.58,20,0.7600,"2009/05/15 08:55:41.0"
2009-05-15,09:00:35,48.148289,-123.655586,35.163,0.07,49,1.1238,"2009/05/15 09:00:35.0"
2009-05-15,09:41:30,48.202751,-123.658783,27.840,0.62,94,1.2602,"2009/05/15 09:41:30.0"
2009-05-15,10:19:32,48.245880,-123.637810,24.689,0.20,36,1.3048,"2009/05/15 10:19:32.0"
2009-05-15,10:26:02,48.240139,-123.597221,29.606,0.24,35,0.6593,"2009/05/15 10:26:2.0"
2009-05-15,10:44:37,48.240108,-123.583450,24.206,0.61,69,1.0937,"2009/05/15 10:44:37.0"
2009-05-15,11:03:33,48.305988,-123.616493,26.185,0.30,25,0.6196,"2009/05/15 11:03:33.0"
2009-05-15,11:26:21,48.282349,-123.692848,14.377,0.98,220,1.3576,"2009/05/15 11:26:21.0"
2009-05-15,11:38:25,48.357491,-123.719749,26.205,0.57,98,1.4700,"2009/05/15 11:38:25.0"
2009-05-15,11:47:59,48.396229,-123.798851,24.274,0.34,75,1.3224,"2009/05/15 11:47:59.0"
2009-05-15,12:26:38,48.320789,-123.915291,26.412,-0.11,37,0.5146,"2009/05/15 12:26:38.0"
2009-05-15,12:29:03,48.377232,-123.939850,25.639,-0.15,29,0.5016,"2009/05/15 12:29:3.0"
2009-05-15,12:32:08,48.426540,-123.913048,24.852,-0.14,15,0.9661,"2009/05/15 12:32:8.0"
2009-05-15,13:08:48,48.457230,-123.580811,24.193,0.29,66,1.0487,"2009/05/15 13:08:48.0"
2009-05-15,13:36:51,48.273830,-123.371140,30.604,-0.06,78,0.9223,"2009/05/15 13:36:51.0"
2009-05-15,14:26:48,48.460972,-123.591049,23.476,0.16,59,0.6553,"2009/05/15 14:26:48.0"
2009-05-15,14:27:26,48.465488,-123.569939,28.781,0.06,33,1.1056,"2009/05/15 14:27:26.0"
2009-05-15,14:43:23,48.450748,-123.573257,26.029,-0.33,11,0.7926,"2009/05/15 14:43:23.0"
2009-05-15,15:37:49,48.440041,-123.762802,26.573,0.23,66,1.3223,"2009/05/15 15:37:49.0"
2009-05-15,17:31:29,48.372059,-123.425377,28.011,0.12,31,1.0541,"2009/05/15 17:31:29.0"
2009-05-15,17:37:37,48.481789,-123.600952,23.041,0.24,33,1.4148,"2009/05/15 17:37:37.0"
2009-05-15,17:48:37,48.331600,-123.386848,29.943,0.00,30,1.1782,"2009/05/15 17:48:37.0"
2009-05-15,18:17:24,48.264641,-123.452759,25.838,0.46,47,0.7598,"2009/05/15 18:17:24.0"
2009-05-15,18:21:07,48.285271,-123.433250,23.086,0.29,16,1.2284,"2009/05/15 18:21:7.0"
2009-05-15,21:13:06,48.493839,-123.526382,30.526,0.12,45,1.0175,"2009/05/15 21:13:6.0"
2009-05-15,21:18:50,48.463379,-123.569817,28.216,0.53,115,1.2059,"2009/05/15 21:18:50.0"
2009-05-15,21:20:04,48.472752,-123.622467,25.404,-0.03,19,0.7733,"2009/05/15 21:20:4.0"
2009-05-16,00:33:48,48.474930,-123.344337,32.818,-0.35,20,0.7872,"2009/05/16 00:33:48.0"
2009-05-16,00:38:06,48.461910,-123.392014,27.669,-0.61,14,0.5421,"2009/05/16 00:38:6.0"
2009-05-16,00:44:05,48.453869,-123.401421,28.673,-0.22,60,0.6131,"2009/05/16 00:44:5.0"
2009-05-16,00:51:10,48.470070,-123.370323,32.960,0.44,113,0.8936,"2009/05/16 00:51:10.0"
2009-05-16,00:52:17,48.474480,-123.382309,27.409,-0.42,16,0.8062,"2009/05/16 00:52:17.0"
2009-05-16,01:01:51,48.450760,-123.464600,28.759,0.04,61,0.5352,"2009/05/16 01:01:51.0"
2009-05-16,01:24:20,48.472721,-123.580910,26.666,0.47,59,1.3447,"2009/05/16 01:24:20.0"
2009-05-16,01:31:05,48.453529,-123.448769,29.029,0.14,86,1.0509,"2009/05/16 01:31:5.0"
2009-05-16,02:33:36,48.497871,-123.362648,30.354,0.04,56,0.7281,"2009/05/16 02:33:36.0"
2009-05-16,03:18:13,48.384281,-123.924950,30.265,-0.31,31,1.3612,"2009/05/16 03:18:13.0"
2009-05-16,03:27:47,48.492840,-123.357933,30.485,-0.50,22,0.9999,"2009/05/16 03:27:47.0"
2009-05-16,04:13:28,48.476719,-123.620506,29.200,-0.69,12,0.7308,"2009/05/16 04:13:28.0"
2009-05-16,04:34:28,48.457458,-123.604759,22.911,-0.11,18,0.5713,"2009/05/16 04:34:28.0"
2009-05-16,04:36:56,48.460999,-123.560112,26.791,-0.11,17,1.0641,"2009/05/16 04:36:56.0"
2009-05-16,04:41:11,48.455181,-123.588318,24.658,-0.16,37,1.1195,"2009/05/16 04:41:11.0"
2009-05-16,04:47:42,48.476170,-123.587860,26.076,-0.44,23,0.8600,"2009/05/16 04:47:42.0"
2009-05-16,05:00:44,48.457150,-123.685432,28.528,-0.63,11,0.8245,"2009/05/16 05:00:44.0"
2009-05-16,05:32:30,48.495022,-123.363701,35.615,0.35,97,1.0741,"2009/05/16 05:32:30.0"
2009-05-16,06:11:03,48.389099,-123.886078,25.474,-0.21,32,0.9897,"2009/05/16 06:11:3.0"
2009-05-16,06:14:00,48.390011,-123.901550,25.627,-0.48,19,1.0455,"2009/05/16 06:14:0.0"
2009-05-16,06:19:07,48.397121,-123.899132,25.556,-0.13,53,1.0240,"2009/05/16 06:19:7.0"
2009-05-16,06:19:46,48.374920,-123.902496,23.854,0.04,66,1.3294,"2009/05/16 06:19:46.0"
2009-05-16,06:29:53,48.374989,-123.854134,33.405,-0.53,42,0.7904,"2009/05/16 06:29:53.0"
2009-05-16,06:37:06,48.388840,-123.869682,23.683,-0.40,23,1.0763,"2009/05/16 06:37:6.0"
2009-05-16,06:44:32,48.376339,-123.861717,25.096,-0.18,45,1.1991,"2009/05/16 06:44:32.0"
2009-05-16,06:49:18,48.391918,-123.873192,21.684,-0.03,51,1.4248,"2009/05/16 06:49:18.0"
2009-05-16,07:03:15,48.360592,-123.834106,15.725,-0.06,36,1.2436,"2009/05/16 07:03:15.0"
2009-05-16,07:08:46,48.362019,-123.820831,20.934,0.30,56,1.4540,"2009/05/16 07:08:46.0"
2009-05-16,07:24:10,48.387421,-123.808922,20.268,0.22,48,1.4414,"2009/05/16 07:24:10.0"
2009-05-16,07:48:49,48.406139,-123.753799,28.171,0.94,68,0.9156,"2009/05/16 07:48:49.0"
2009-05-16,08:38:35,48.372532,-123.676880,28.081,0.11,47,1.2364,"2009/05/16 08:38:35.0"
2009-05-16,09:00:55,48.443729,-123.571320,30.917,0.24,107,1.0521,"2009/05/16 09:00:55.0"
2009-05-16,09:07:37,48.408020,-123.525978,26.658,0.09,70,0.8300,"2009/05/16 09:07:37.0"
2009-05-16,09:36:37,48.394650,-123.449432,29.479,-0.20,17,1.0736,"2009/05/16 09:36:37.0"
2009-05-16,10:16:39,48.456791,-123.723984,28.019,-0.11,20,1.2968,"2009/05/16 10:16:39.0"
2009-05-16,10:22:22,48.453499,-123.703697,31.607,-0.21,42,1.2037,"2009/05/16 10:22:22.0"
2009-05-16,10:40:13,48.431622,-123.777748,28.482,-0.23,55,1.2443,"2009/05/16 10:40:13.0"
2009-05-16,10:58:56,48.425770,-123.290024,42.818,-0.27,26,0.9662,"2009/05/16 10:58:56.0"
2009-05-16,11:05:36,48.353081,-123.554962,24.143,-0.29,39,1.2433,"2009/05/16 11:05:36.0"
2009-05-16,11:23:37,48.340771,-123.590309,24.957,0.08,95,1.1757,"2009/05/16 11:23:37.0"
2009-05-16,11:28:57,48.307899,-123.633568,26.528,-0.50,17,0.8781,"2009/05/16 11:28:57.0"
2009-05-16,11:36:30,48.530331,-123.678131,25.557,-0.32,39,1.0899,"2009/05/16 11:36:30.0"
2009-05-16,11:43:01,48.446308,-123.362679,34.067,0.06,141,0.6995,"2009/05/16 11:43:1.0"
2009-05-16,11:53:11,48.443642,-123.274597,28.981,-0.63,14,0.7658,"2009/05/16 11:53:11.0"
2009-05-16,12:56:32,48.470772,-123.643318,29.207,-0.18,20,0.8078,"2009/05/16 12:56:32.0"
2009-05-16,13:32:35,48.514919,-123.398651,30.609,-0.43,18,0.8934,"2009/05/16 13:32:35.0"
2009-05-16,13:55:25,48.511509,-123.597359,23.209,0.20,207,1.3398,"2009/05/16 13:55:25.0"
2009-05-16,13:58:33,48.519821,-123.648582,27.077,-0.06,93,0.8531,"2009/05/16 13:58:33.0"
2009-05-16,14:29:21,48.400681,-123.919243,27.254,-0.54,15,1.0370,"2009/05/16 14:29:21.0"
2009-05-16,14:31:26,48.403591,-123.919281,26.235,-0.06,48,0.9688,"2009/05/16 14:31:26.0"
2009-05-16,14:37:01,48.484058,-123.611061,25.259,0.04,76,1.2764,"2009/05/16 14:37:1.0"
2009-05-16,14:40:17,48.470619,-123.573349,28.599,-0.26,14,0.9949,"2009/05/16 14:40:17.0"
2009-05-16,14:41:54,48.478390,-123.584328,28.255,0.06,55,0.9955,"2009/05/16 14:41:54.0"
2009-05-16,15:02:22,48.515652,-123.643997,26.746,0.02,66,1.4717,"2009/05/16 15:02:22.0"
2009-05-16,15:09:26,48.477871,-123.607063,26.450,0.18,19,1.3849,"2009/05/16 15:09:26.0"
2009-05-16,15:16:16,48.451500,-123.606216,28.266,-0.49,16,0.6771,"2009/05/16 15:16:16.0"
2009-05-16,15:47:30,48.506321,-123.824890,25.834,-0.63,45,1.0403,"2009/05/16 15:47:30.0"
2009-05-16,15:51:31,48.499519,-123.837502,24.300,-0.34,59,0.8748,"2009/05/16 15:51:31.0"
2009-05-16,15:53:33,48.497890,-123.805840,25.726,-0.20,75,1.0557,"2009/05/16 15:53:33.0"
2009-05-16,16:04:06,48.520248,-123.819939,27.387,-0.14,51,0.8547,"2009/05/16 16:04:6.0"
2009-05-16,16:06:24,48.478249,-123.767723,30.476,0.18,117,1.0576,"2009/05/16 16:06:24.0"
2009-05-16,16:11:56,48.446590,-123.833290,26.298,-0.19,30,1.0422,"2009/05/16 16:11:56.0"
2009-05-16,16:26:06,48.469589,-123.696373,31.763,0.07,103,1.1568,"2009/05/16 16:26:6.5"
2009-05-16,16:37:25,48.442928,-123.788841,23.577,0.34,37,1.4091,"2009/05/16 16:37:25.0"
2009-05-16,16:43:33,48.420139,-123.853539,23.925,0.31,61,1.0938,"2009/05/16 16:43:33.5"
2009-05-16,16:48:18,48.419411,-123.808151,23.354,-0.15,16,1.4485,"2009/05/16 16:48:18.6"
2009-05-16,16:50:19,48.387829,-123.821068,19.481,0.47,65,1.4055,"2009/05/16 16:50:19.5"
2009-05-16,17:03:10,48.414711,-123.874062,21.472,0.46,146,1.4586,"2009/05/16 17:03:10.7"
2009-05-16,17:10:48,48.474442,-123.645981,28.441,0.27,23,1.0136,"2009/05/16 17:10:48.9"
2009-05-16,17:16:21,48.450748,-123.666580,25.089,0.26,20,1.0294,"2009/05/16 17:16:21.3"
2009-05-16,17:30:24,48.448639,-123.599632,32.587,0.16,56,0.7382,"2009/05/16 17:30:24.2"
2009-05-16,18:00:05,48.493721,-123.412666,26.148,0.15,37,1.3440,"2009/05/16 18:00:5.9"
2009-05-16,18:54:10,48.475460,-123.867363,33.412,0.20,88,1.4342,"2009/05/16 18:54:10.5"
2009-05-16,18:57:48,48.483410,-123.599907,29.197,0.17,97,0.7799,"2009/05/16 18:57:48.8"
2009-05-16,20:49:07,48.435200,-123.887871,27.532,0.12,38,1.3298,"2009/05/16 20:49:7.0"
2009-05-16,22:35:36,48.456459,-123.594421,25.585,-0.51,11,0.6175,"2009/05/16 22:35:36.6"
2009-05-16,23:12:20,48.638069,-123.469391,27.637,-0.09,109,1.0513,"2009/05/16 23:12:20.1"
2009-05-17,00:10:29,48.493031,-123.708504,31.668,-0.34,14,1.0625,"2009/05/17 00:10:29.0"
2009-05-17,00:22:46,48.527439,-123.634064,28.099,-0.34,46,0.7846,"2009/05/17 00:22:46.0"
2009-05-17,00:41:49,48.476830,-123.686569,25.409,0.45,48,0.8307,"2009/05/17 00:41:49.0"
2009-05-17,00:43:05,48.491581,-123.761932,29.667,-0.18,24,0.9159,"2009/05/17 00:43:5.0"
2009-05-17,01:00:59,48.532211,-123.416809,26.188,-0.51,12,0.6835,"2009/05/17 01:00:59.0"
2009-05-17,01:06:59,48.536812,-123.448479,28.542,-0.02,51,0.9777,"2009/05/17 01:06:59.0"
2009-05-17,01:23:05,48.534561,-123.394508,30.290,-0.03,69,1.0172,"2009/05/17 01:23:5.0"
2009-05-17,03:46:46,48.507969,-123.475609,34.415,-0.17,47,0.7206,"2009/05/17 03:46:46.0"
2009-05-17,03:50:27,48.543530,-123.430923,34.015,0.54,154,1.0042,"2009/05/17 03:50:27.0"
2009-05-17,03:50:42,48.534031,-123.443703,32.288,0.37,133,1.2842,"2009/05/17 03:50:42.0"
2009-05-17,03:56:38,48.531639,-123.440590,31.868,0.03,67,1.1009,"2009/05/17 03:56:38.0"
2009-05-17,04:20:14,48.498589,-123.579239,27.051,0.38,69,0.9303,"2009/05/17 04:20:14.0"
2009-05-17,04:58:55,48.520000,-123.485977,31.908,0.58,95,1.2778,"2009/05/17 04:58:55.0"
2009-05-17,05:24:14,48.511951,-123.509178,30.644,-0.25,29,1.3652,"2009/05/17 05:24:14.0"
2009-05-17,05:25:29,48.559818,-123.456367,34.559,-0.40,25,1.4125,"2009/05/17 05:25:29.0"
2009-05-17,05:39:07,48.554661,-123.523201,31.760,0.24,170,1.0872,"2009/05/17 05:39:7.0"
2009-05-17,05:44:37,48.545052,-123.497253,31.260,-0.35,14,0.7978,"2009/05/17 05:44:37.0"
2009-05-17,05:45:54,48.517551,-123.538582,29.600,-0.23,31,0.6920,"2009/05/17 05:45:54.0"
2009-05-17,06:07:08,48.532318,-123.551857,31.610,0.11,70,1.0579,"2009/05/17 06:07:8.0"
2009-05-17,06:10:06,48.540890,-123.515083,33.587,0.06,83,0.7710,"2009/05/17 06:10:6.0"
2009-05-17,06:13:38,48.453800,-123.815567,22.554,-0.45,27,1.1566,"2009/05/17 06:13:38.0"
2009-05-17,06:14:10,48.485279,-123.818283,28.475,-0.06,51,1.4438,"2009/05/17 06:14:10.0"
2009-05-17,06:20:34,48.491150,-123.928719,23.547,-0.16,75,1.2820,"2009/05/17 06:20:34.0"
2009-05-17,06:29:23,48.471500,-123.837631,25.050,-0.11,26,1.4346,"2009/05/17 06:29:23.0"
2009-05-17,06:41:09,48.501511,-123.841370,23.387,-0.12,46,1.0258,"2009/05/17 06:41:9.0"
2009-05-17,07:06:10,48.522018,-123.571999,29.861,-0.67,19,0.5064,"2009/05/17 07:06:10.0"
2009-05-17,07:15:13,48.528339,-123.548309,38.429,-0.04,76,0.9760,"2009/05/17 07:15:13.0"
2009-05-17,07:35:39,48.544762,-123.488701,32.125,0.24,42,1.3744,"2009/05/17 07:35:39.0"
2009-05-17,07:52:27,48.439499,-123.810806,24.448,0.09,31,1.4598,"2009/05/17 07:52:27.0"
2009-05-17,08:09:17,48.441002,-123.760513,24.016,0.29,60,1.2656,"2009/05/17 08:09:17.0"
2009-05-17,08:10:04,48.439030,-123.788727,22.913,0.43,49,1.3496,"2009/05/17 08:10:4.0"
2009-05-17,08:24:50,48.423450,-123.750282,25.225,0.03,23,1.3523,"2009/05/17 08:24:50.0"
2009-05-17,08:26:22,48.416180,-123.765266,29.094,0.22,65,1.0847,"2009/05/17 08:26:22.0"
2009-05-17,08:41:57,48.401279,-123.871880,26.494,-0.19,47,1.0857,"2009/05/17 08:41:57.0"
2009-05-17,08:44:30,48.397629,-123.858360,24.340,0.19,33,1.3014,"2009/05/17 08:44:30.0"
2009-05-17,08:54:14,48.455959,-123.556061,20.708,0.19,60,0.7711,"2009/05/17 08:54:14.0"
2009-05-17,09:50:12,48.511429,-123.387383,36.180,0.99,140,1.0744,"2009/05/17 09:50:12.0"
2009-05-17,10:26:04,47.732422,-122.056297,20.879,0.68,12,0.9954,"2009/05/17 10:26:4.0"
2009-05-17,11:24:19,43.307270,-123.347816,32.234,-0.48,59,1.0837,"2009/05/17 11:24:19.0"
2009-05-17,11:34:31,48.502930,-123.988907,16.335,0.17,59,1.0359,"2009/05/17 11:34:31.0"
2009-05-17,11:55:54,48.497978,-123.849861,16.821,0.01,81,1.1522,"2009/05/17 11:55:54.0"
2009-05-17,12:23:33,48.554031,-123.252823,36.950,0.33,96,0.6687,"2009/05/17 12:23:33.0"
2009-05-17,12:31:39,48.476681,-123.886818,23.837,0.20,35,1.4092,"2009/05/17 12:31:39.0"
2009-05-17,13:02:07,48.557991,-123.252281,32.105,0.04,24,1.0713,"2009/05/17 13:02:7.0"
2009-05-17,13:18:41,48.544109,-123.317848,34.105,0.16,55,0.6708,"2009/05/17 13:18:41.0"
2009-05-17,13:28:46,48.484299,-123.879120,25.953,0.22,53,1.4620,"2009/05/17 13:28:46.0"
2009-05-17,13:43:39,48.486080,-123.843979,24.705,0.05,27,1.2449,"2009/05/17 13:43:39.0"
2009-05-17,14:21:21,48.496311,-123.891121,26.267,-0.13,36,1.0572,"2009/05/17 14:21:21.0"
2009-05-17,14:23:07,48.532539,-123.832870,26.920,0.00,36,1.3519,"2009/05/17 14:23:7.0"
2009-05-17,14:44:23,48.492191,-123.918968,26.843,-0.56,23,0.9373,"2009/05/17 14:44:23.0"
2009-05-17,14:54:56,48.595181,-123.282227,35.126,-0.47,14,0.6760,"2009/05/17 14:54:56.0"
2009-05-17,15:11:42,48.505718,-123.937134,23.994,-0.22,39,0.9885,"2009/05/17 15:11:42.0"
2009-05-17,15:14:30,48.510460,-123.857269,23.919,0.08,73,1.4299,"2009/05/17 15:14:30.0"
2009-05-17,15:19:06,48.511669,-123.843987,25.081,-0.02,27,1.2543,"2009/05/17 15:19:6.0"
2009-05-17,15:25:52,48.478661,-123.930527,24.800,0.07,47,0.8421,"2009/05/17 15:25:52.0"
2009-05-17,15:41:32,48.501598,-123.871323,22.536,0.36,140,1.4254,"2009/05/17 15:41:32.0"
2009-05-17,15:49:54,48.514408,-123.828079,25.118,0.36,67,1.2262,"2009/05/17 15:49:54.0"
2009-05-17,15:53:40,48.507641,-123.749496,25.274,0.14,43,1.1843,"2009/05/17 15:53:40.0"
2009-05-17,15:55:54,48.517849,-123.704193,30.228,0.10,35,1.1925,"2009/05/17 15:55:54.0"
2009-05-17,16:49:29,48.432190,-123.862320,25.547,0.06,36,1.1427,"2009/05/17 16:49:29.0"
2009-05-17,16:59:06,48.517399,-123.892952,24.510,0.18,116,1.2550,"2009/05/17 16:59:6.0"
2009-05-17,17:13:13,48.497589,-123.942139,28.602,-0.40,28,1.0427,"2009/05/17 17:13:13.0"
2009-05-17,17:21:20,48.543941,-123.860382,26.493,-0.20,49,1.1997,"2009/05/17 17:21:20.0"
2009-05-17,17:28:50,48.512291,-123.942017,27.598,-0.42,18,0.9636,"2009/05/17 17:28:50.0"
2009-05-17,17:41:36,48.518940,-123.911171,25.779,-0.56,17,1.1916,"2009/05/17 17:41:36.0"
2009-05-17,17:48:33,48.511269,-123.793633,27.441,0.46,66,1.1193,"2009/05/17 17:48:33.0"
2009-05-17,17:54:23,48.510078,-123.836021,23.883,0.36,57,1.2994,"2009/05/17 17:54:23.0"
2009-05-17,18:23:11,48.500912,-123.795578,31.300,-0.39,23,1.2152,"2009/05/17 18:23:11.0"
2009-05-17,18:47:05,48.580399,-123.396881,29.813,-0.12,18,1.1855,"2009/05/17 18:47:5.0"
2009-05-17,19:22:16,48.569351,-123.680344,31.366,0.62,148,1.3954,"2009/05/17 19:22:16.0"
2009-05-17,19:42:43,48.523102,-123.506302,34.384,0.59,108,1.0236,"2009/05/17 19:42:43.0"
2009-05-17,20:31:10,48.509960,-123.578651,29.221,-0.29,14,0.5559,"2009/05/17 20:31:10.0"
2009-05-17,20:32:55,48.512249,-123.549843,28.219,0.65,117,0.9774,"2009/05/17 20:32:55.0"
2009-05-17,20:51:01,48.515629,-123.862793,35.032,0.82,84,1.0272,"2009/05/17 20:51:1.0"
2009-05-17,20:53:09,48.479080,-123.869720,25.134,0.33,41,1.2727,"2009/05/17 20:53:9.0"
2009-05-17,21:04:36,48.479382,-123.643707,32.150,0.23,46,1.1267,"2009/05/17 21:04:36.0"
2009-05-17,21:16:23,48.447819,-123.799942,26.359,0.21,25,0.8762,"2009/05/17 21:16:23.0"
2009-05-17,21:32:19,48.398670,-123.900787,21.497,-0.28,15,1.1990,"2009/05/17 21:32:19.0"
2009-05-17,21:34:33,48.392632,-123.885353,24.623,0.02,30,1.0612,"2009/05/17 21:34:33.0"
2009-05-17,21:44:09,48.419350,-123.796356,24.041,0.31,46,1.3261,"2009/05/17 21:44:9.0"
2009-05-17,21:55:52,48.592731,-123.401497,35.582,0.22,82,1.1324,"2009/05/17 21:55:52.0"
2009-05-17,22:41:08,48.511871,-123.941338,28.882,-0.71,15,1.4298,"2009/05/17 22:41:8.0"
2009-05-17,22:56:59,48.549549,-123.744179,30.647,-0.16,35,0.6817,"2009/05/17 22:56:59.0"
2009-05-17,23:09:22,48.567501,-123.754158,30.485,-0.18,33,1.4574,"2009/05/17 23:09:22.0"
2009-05-17,23:31:12,48.646290,-123.409630,37.735,-0.30,12,0.4751,"2009/05/17 23:31:12.0"
2009-05-17,23:34:14,48.547138,-123.864128,27.678,-0.24,30,1.0510,"2009/05/17 23:34:14.0"
2009-05-17,23:47:41,48.502029,-123.948578,24.197,-0.02,42,0.9015,"2009/05/17 23:47:41.0"
2009-05-17,23:50:59,48.537609,-123.907089,29.560,-0.35,30,1.1422,"2009/05/17 23:50:59.0"
2009-05-18,00:08:17,48.579250,-123.789581,30.086,-0.19,65,1.2851,"2009/05/18 00:08:17.0"
2009-05-18,00:29:13,48.538528,-123.796967,25.875,-0.40,39,0.9967,"2009/05/18 00:29:13.0"
2009-05-18,00:52:32,48.645748,-123.465942,26.469,-0.36,17,1.1563,"2009/05/18 00:52:32.0"
2009-05-18,00:57:03,48.559361,-123.707680,28.835,-0.04,65,1.4456,"2009/05/18 00:57:3.0"
2009-05-18,01:09:18,48.605572,-123.800423,26.094,-0.18,50,1.0986,"2009/05/18 01:09:18.0"
2009-05-18,01:11:30,48.564430,-123.822701,28.841,0.12,84,1.1477,"2009/05/18 01:11:30.0"
2009-05-18,01:18:50,48.523209,-123.888649,30.350,-0.31,26,0.5788,"2009/05/18 01:18:50.0"
2009-05-18,01:58:33,48.491032,-123.964920,30.514,-0.56,29,1.1384,"2009/05/18 01:58:33.0"
2009-05-18,02:12:41,48.587051,-123.766632,24.463,-0.09,81,0.9594,"2009/05/18 02:12:41.0"
2009-05-18,02:15:47,48.521172,-123.799271,31.833,-0.37,36,0.7016,"2009/05/18 02:15:47.0"
2009-05-18,02:25:44,48.553761,-123.770050,28.333,-0.02,110,1.2733,"2009/05/18 02:25:44.0"
2009-05-18,02:43:13,48.578579,-123.743530,28.710,-0.06,81,1.0215,"2009/05/18 02:43:13.0"
2009-05-18,02:58:05,48.604221,-123.802223,28.879,0.26,138,1.3293,"2009/05/18 02:58:5.0"
2009-05-18,03:00:24,48.588261,-123.799751,28.946,-0.17,29,1.3752,"2009/05/18 03:00:24.0"
2009-05-18,03:08:54,48.562698,-123.801300,35.168,-0.62,13,0.5167,"2009/05/18 03:08:54.0"
2009-05-18,03:15:52,48.598438,-123.751984,35.548,-0.27,31,1.3195,"2009/05/18 03:15:52.0"
2009-05-18,03:25:46,48.570511,-123.737801,29.073,-0.42,12,1.4114,"2009/05/18 03:25:46.0"
2009-05-18,04:02:07,48.510342,-123.921799,30.370,-0.07,27,1.4856,"2009/05/18 04:02:7.0"
2009-05-18,04:34:13,48.566391,-123.735023,26.909,0.26,130,1.4408,"2009/05/18 04:34:13.0"
2009-05-18,04:38:55,48.542049,-123.817886,26.189,0.01,54,1.3559,"2009/05/18 04:38:55.0"
2009-05-18,05:07:59,48.531559,-123.921753,29.635,-0.36,17,1.1053,"2009/05/18 05:07:59.0"
2009-05-18,05:30:37,48.519230,-123.967949,25.763,-0.36,40,0.9025,"2009/05/18 05:30:37.0"
2009-05-18,05:46:16,48.570450,-123.758057,28.831,-0.34,36,0.8103,"2009/05/18 05:46:16.0"
2009-05-18,05:57:14,48.571751,-123.863350,26.623,-0.10,45,1.3081,"2009/05/18 05:57:14.0"
2009-05-18,06:49:01,48.610741,-123.841721,26.159,-0.44,14,1.3153,"2009/05/18 06:49:1.0"
2009-05-18,06:57:43,48.570309,-123.566750,28.127,-0.45,28,0.7468,"2009/05/18 06:57:43.0"
2009-05-18,07:26:30,48.553082,-123.817459,28.927,0.45,109,1.2295,"2009/05/18 07:26:30.0"
2009-05-18,07:38:13,48.546650,-123.787399,24.996,0.45,53,1.4502,"2009/05/18 07:38:13.0"
2009-05-18,07:54:11,48.493401,-123.905731,26.061,0.30,38,1.4802,"2009/05/18 07:54:11.0"
2009-05-18,07:57:13,48.495159,-123.908699,27.758,0.33,78,1.3572,"2009/05/18 07:57:13.0"
2009-05-18,08:13:03,48.442501,-123.834801,22.393,-0.32,17,0.8676,"2009/05/18 08:13:3.0"
2009-05-18,08:48:22,48.594589,-123.836838,22.529,0.40,120,0.9388,"2009/05/18 08:48:22.0"
2009-05-18,09:02:11,48.401791,-123.815331,23.913,-0.28,15,1.4403,"2009/05/18 09:02:11.0"
2009-05-18,09:05:35,48.412041,-123.894989,20.891,-0.11,27,1.2826,"2009/05/18 09:05:35.0"
2009-05-18,09:08:09,48.396030,-123.903893,20.771,0.08,35,1.3658,"2009/05/18 09:08:9.0"
2009-05-18,09:12:03,48.403770,-123.895439,27.351,0.15,74,1.2124,"2009/05/18 09:12:3.0"
2009-05-18,09:15:27,48.400242,-123.890427,28.194,-0.07,29,1.0239,"2009/05/18 09:15:27.0"
2009-05-18,09:29:31,48.492771,-123.960114,25.261,-0.10,100,1.0438,"2009/05/18 09:29:31.0"
2009-05-18,09:44:24,48.523479,-123.956993,27.983,-0.29,280,1.4021,"2009/05/18 09:44:24.0"
2009-05-18,09:58:04,48.549320,-123.771599,31.977,-0.36,47,0.8335,"2009/05/18 09:58:4.0"
2009-05-18,10:25:33,48.545719,-123.784958,33.972,-0.31,41,0.7426,"2009/05/18 10:25:33.0"
2009-05-18,10:38:46,48.539452,-123.896088,29.284,-0.50,21,0.7221,"2009/05/18 10:38:46.0"
2009-05-18,10:44:36,48.599800,-123.890343,30.630,-0.33,51,1.1090,"2009/05/18 10:44:36.0"
2009-05-18,10:48:31,48.605412,-123.885521,27.813,-0.58,19,1.2109,"2009/05/18 10:48:31.0"
2009-05-18,10:50:57,48.608311,-123.856308,31.151,-0.28,42,1.4230,"2009/05/18 10:50:57.0"
2009-05-18,10:59:31,48.566849,-123.831612,27.431,-0.50,17,0.9091,"2009/05/18 10:59:31.0"
